#Nome_da_Administradora;CNPJ_da_Administradora;Data_base;Código_do_grupo;Código_do_segmento;Número_da_assembléia_geral_ordinária;Valor_médio_do_bem;Índice_de_correção;Taxa_de_administração;Prazo_do_grupo_em_meses;Quantidade_de_cotas_ativas_em_dia;Quantidade_de_cotas_ativas_contempladas_inadimplentes;Quantidade_de_cotas_ativas_não_contempladas_inadimplentes;Quantidade_de_cotas_ativas_contempladas_no_mês;Quantidade_de_cotas_excluídas;Quantidade_de_cotas_ativas_quitadas;Quantidade_de_cotas_ativas_com_crédito_pendente_de_utilização
RODOBENS ADM CONSORCIOS LTDA;51855716;202506;06782;3;36;138972,77;99;18,98500;60;89;3;8;0;35;27;25
RODOBENS ADM CONSORCIOS LTDA;51855716;202506;06784;3;34;143772,18;99;21,14706;60;95;3;4;1;38;13;30
RODOBENS ADM CONSORCIOS LTDA;51855716;202506;06786;3;32;140453,49;99;21,50000;60;86;5;7;2;49;10;27
RODOBENS ADM CONSORCIOS LTDA;51855716;202506;06788;3;28;143940,56;99;21,50000;60;92;4;6;0;30;4;27
RODOBENS ADM CONSORCIOS LTDA;51855716;202506;06790;3;58;309709,96;99;13,59735;60;109;2;2;0;19;100;46
RODOBENS ADM CONSORCIOS LTDA;51855716;202506;06791;3;57;49761,72;99;19,00000;60;83;6;2;0;59;44;20
RODOBENS ADM CONSORCIOS LTDA;51855716;202506;06792;3;26;139533,64;99;21,50000;60;107;2;5;2;18;3;29
RODOBENS ADM CONSORCIOS LTDA;51855716;202506;06794;3;23;138300,57;99;21,50000;60;103;1;8;2;20;1;25
RODOBENS ADM CONSORCIOS LTDA;51855716;202506;06796;3;20;134437,30;99;21,50000;60;99;5;3;1;22;2;24
RODOBENS ADM CONSORCIOS LTDA;51855716;202506;06800;3;57;303898,17;99;14,86161;60;108;4;0;0;25;94;32
RODOBENS ADM CONSORCIOS LTDA;51855716;202506;06801;3;56;48022,99;99;19,00000;60;76;6;2;1;62;45;23
RODOBENS ADM CONSORCIOS LTDA;51855716;202506;06802;3;17;131601,67;99;21,50000;60;112;0;4;3;14;2;34
RODOBENS ADM CONSORCIOS LTDA;51855716;202506;06804;3;14;141900,56;99;21,50000;60;116;1;2;1;9;0;30
RODOBENS ADM CONSORCIOS LTDA;51855716;202506;06806;3;11;125930,98;99;19,50000;60;115;0;5;3;8;0;24
RODOBENS ADM CONSORCIOS LTDA;51855716;202506;06808;3;9;141381,34;99;19,50000;60;119;0;0;1;13;0;23
RODOBENS ADM CONSORCIOS LTDA;51855716;202506;06810;3;55;274154,88;99;14,26087;60;113;2;0;0;25;103;44
RODOBENS ADM CONSORCIOS LTDA;51855716;202506;06811;3;56;47673,86;99;19,00000;60;70;9;4;0;57;38;21
RODOBENS ADM CONSORCIOS LTDA;51855716;202506;06812;3;7;127723,59;99;20,00000;60;113;0;4;1;18;0;11
RODOBENS ADM CONSORCIOS LTDA;51855716;202506;06814;3;5;125822,97;99;20,00000;60;114;0;4;1;12;0;8
RODOBENS ADM CONSORCIOS LTDA;51855716;202506;06816;3;3;132180,50;99;22,50000;60;117;0;3;2;2;0;5
RODOBENS ADM CONSORCIOS LTDA;51855716;202506;06818;3;2;131560,17;99;22,50000;60;120;0;0;1;1;0;1
RODOBENS ADM CONSORCIOS LTDA;51855716;202506;06820;3;55;296596,34;99;15,29717;60;103;3;0;0;34;78;26
RODOBENS ADM CONSORCIOS LTDA;51855716;202506;06821;3;55;48950,82;99;19,00000;60;65;8;1;0;64;39;18
RODOBENS ADM CONSORCIOS LTDA;51855716;202506;06830;3;50;304747,38;99;15,79817;60;98;10;1;0;32;66;20
RODOBENS ADM CONSORCIOS LTDA;51855716;202506;06831;3;54;46657,79;99;19,00000;60;74;2;0;0;74;44;18
RODOBENS ADM CONSORCIOS LTDA;51855716;202506;06840;3;47;348448,54;99;14,73009;60;109;4;0;0;22;84;36
RODOBENS ADM CONSORCIOS LTDA;51855716;202506;06841;3;53;45807,87;99;19,00000;60;91;3;0;0;56;47;18
RODOBENS ADM CONSORCIOS LTDA;51855716;202506;06850;3;45;337513,77;99;15,54255;60;89;5;0;0;35;58;20
RODOBENS ADM CONSORCIOS LTDA;51855716;202506;06851;3;53;49280,41;99;19,00000;60;88;6;2;0;52;45;17
RODOBENS ADM CONSORCIOS LTDA;51855716;202506;06860;3;41;367490,13;99;17,82653;60;91;6;1;1;30;47;24
RODOBENS ADM CONSORCIOS LTDA;51855716;202506;06861;3;52;48365,09;99;18,54070;60;75;10;1;1;54;43;26
RODOBENS ADM CONSORCIOS LTDA;51855716;202506;06862;3;51;52098,13;99;18,63218;60;82;4;1;0;55;47;22
RODOBENS ADM CONSORCIOS LTDA;51855716;202506;06870;3;36;340736,75;99;18,40722;60;92;4;1;1;30;33;32
RODOBENS ADM CONSORCIOS LTDA;51855716;202506;06871;3;50;49188,12;99;18,48936;60;83;9;2;1;58;55;19
RODOBENS ADM CONSORCIOS LTDA;51855716;202506;06880;3;33;339553,46;99;21,44253;60;75;7;5;1;40;8;31
RODOBENS ADM CONSORCIOS LTDA;51855716;202506;06881;3;49;47147,14;99;18,64835;60;82;5;4;0;47;43;22
RODOBENS ADM CONSORCIOS LTDA;51855716;202506;06890;3;25;337698,72;99;21,50000;60;101;0;6;1;24;3;34
RODOBENS ADM CONSORCIOS LTDA;51855716;202506;06891;3;48;49064,79;99;18,66092;60;77;2;8;0;63;31;20
RODOBENS ADM CONSORCIOS LTDA;51855716;202506;06910;3;15;316462,01;99;21,50000;60;110;2;8;2;14;2;30
RODOBENS ADM CONSORCIOS LTDA;51855716;202506;06911;3;47;50462,32;99;18,90476;60;78;5;1;1;55;32;22
RODOBENS ADM CONSORCIOS LTDA;51855716;202506;06920;3;7;306598,08;99;21,50000;60;111;0;9;2;4;0;9
RODOBENS ADM CONSORCIOS LTDA;51855716;202506;06921;3;46;49208,86;99;19,03261;60;83;4;5;0;39;41;25
RODOBENS ADM CONSORCIOS LTDA;51855716;202506;06941;3;45;50660,73;99;19,05769;60;74;1;3;1;57;26;16
RODOBENS ADM CONSORCIOS LTDA;51855716;202506;06971;3;44;48810,99;99;19,10667;60;66;4;5;1;63;29;18
RODOBENS ADM CONSORCIOS LTDA;51855716;202506;06981;3;43;44802,21;99;18,83766;60;68;4;5;2;57;21;22
RODOBENS ADM CONSORCIOS LTDA;51855716;202506;06991;3;41;59121,93;99;21,17526;60;84;10;3;2;51;19;22
RODOBENS ADM CONSORCIOS LTDA;51855716;202506;07933;3;57;45754,96;99;18,59357;60;137;29;5;1;280;59;20
RODOBENS ADM CONSORCIOS LTDA;51855716;202506;10715;2;74;225833,75;99;14,25570;96;359;28;8;6;401;113;88
RODOBENS ADM CONSORCIOS LTDA;51855716;202506;10800;2;46;275193,98;99;14,73651;120;280;5;30;6;171;9;53
RODOBENS ADM CONSORCIOS LTDA;51855716;202506;10800;3;46;316864,09;99;14,96250;120;72;2;6;0;63;0;14
RODOBENS ADM CONSORCIOS LTDA;51855716;202506;10801;2;2;331709,67;99;14,50000;96;122;0;2;0;0;0;2
RODOBENS ADM CONSORCIOS LTDA;51855716;202506;10801;3;2;303692,20;99;18,86585;96;82;0;0;2;0;0;2
RODOBENS ADM CONSORCIOS LTDA;51855716;202506;10810;2;11;925424,72;99;17,48519;60;120;2;13;1;8;0;30
RODOBENS ADM CONSORCIOS LTDA;51855716;202506;19000;3;83;268225,24;99;14,20724;96;469;26;2;2;241;312;135
RODOBENS ADM CONSORCIOS LTDA;51855716;202506;40196;4;61;19586,95;99;14,00000;84;875;78;40;11;991;229;193
RODOBENS ADM CONSORCIOS LTDA;51855716;202506;40197;4;61;13918,15;99;20,23764;60;250;13;0;0;235;244;15
RODOBENS ADM CONSORCIOS LTDA;51855716;202506;40198;4;61;22483,89;99;20,39333;60;276;24;0;0;283;272;13
RODOBENS ADM CONSORCIOS LTDA;51855716;202506;40199;4;58;22416,06;99;20,38421;60;261;23;1;1;272;198;51
RODOBENS ADM CONSORCIOS LTDA;51855716;202506;40203;4;55;14395,62;99;20,19004;60;244;23;4;0;318;160;46
RODOBENS ADM CONSORCIOS LTDA;51855716;202506;40204;4;50;22258,88;99;20,50000;60;261;25;7;1;293;108;59
RODOBENS ADM CONSORCIOS LTDA;51855716;202506;40205;4;50;14261,30;99;20,60670;60;227;20;14;0;379;81;57
RODOBENS ADM CONSORCIOS LTDA;51855716;202506;40206;4;43;23201,66;99;20,29815;60;272;19;7;4;285;84;65
RODOBENS ADM CONSORCIOS LTDA;51855716;202506;40207;4;31;13978,81;99;20,46797;60;248;18;15;4;304;23;53
RODOBENS ADM CONSORCIOS LTDA;51855716;202506;40208;4;31;24317,95;99;20,42256;60;268;10;19;5;230;29;68
RODOBENS ADM CONSORCIOS LTDA;51855716;202506;40209;4;26;13749,97;99;20,62132;60;244;7;21;7;244;17;49
RODOBENS ADM CONSORCIOS LTDA;51855716;202506;40210;4;21;24468,86;99;20,70478;60;256;9;28;3;165;7;54
RODOBENS ADM CONSORCIOS LTDA;51855716;202506;40211;4;19;13334,81;99;20,77857;60;238;6;36;5;164;7;52
RODOBENS ADM CONSORCIOS LTDA;51855716;202506;40212;4;13;23790,76;99;20,98780;60;256;1;30;4;82;0;29
RODOBENS ADM CONSORCIOS LTDA;51855716;202506;40213;4;9;13704,39;99;21,50000;60;162;1;31;1;67;0;12
RODOBENS ADM CONSORCIOS LTDA;51855716;202506;70001;3;79;307440,86;99;14,73625;84;372;28;0;0;234;308;106
RODOBENS ADM CONSORCIOS LTDA;51855716;202506;70003;3;79;151366,35;99;15,45667;84;277;22;1;1;212;221;86
RODOBENS ADM CONSORCIOS LTDA;51855716;202506;70007;3;71;83452,91;99;14,95151;72;272;24;3;0;284;222;63
RODOBENS ADM CONSORCIOS LTDA;51855716;202506;70008;3;69;149974,76;99;14,86728;84;536;61;2;2;507;333;147
RODOBENS ADM CONSORCIOS LTDA;51855716;202506;70009;3;69;81100,40;99;15,10442;72;861;124;11;4;901;649;213
RODOBENS ADM CONSORCIOS LTDA;51855716;202506;70010;3;50;282464,58;99;15,25377;96;528;49;20;3;445;78;96
RODOBENS ADM CONSORCIOS LTDA;51855716;202506;70011;3;59;83531,82;99;15,98248;96;885;99;15;9;1117;315;194
RODOBENS ADM CONSORCIOS LTDA;51855716;202506;70012;3;55;141175,74;99;15,24027;96;799;63;37;3;804;222;171
RODOBENS ADM CONSORCIOS LTDA;51855716;202506;70013;3;56;73552,88;99;15,91132;96;880;92;26;6;1143;298;198
RODOBENS ADM CONSORCIOS LTDA;51855716;202506;70014;3;35;129640,08;99;16,36451;96;816;25;59;8;653;51;134
RODOBENS ADM CONSORCIOS LTDA;51855716;202506;70015;3;51;65839,27;99;16,36153;96;870;84;39;7;1201;126;160
RODOBENS ADM CONSORCIOS LTDA;51855716;202506;70016;3;29;120416,27;99;15,39971;84;315;13;21;3;184;15;52
RODOBENS ADM CONSORCIOS LTDA;51855716;202506;70017;3;46;69222,27;99;16,80112;96;888;52;56;4;1347;72;140
RODOBENS ADM CONSORCIOS LTDA;51855716;202506;70018;3;23;122065,65;99;16,72961;96;883;28;82;5;531;16;135
RODOBENS ADM CONSORCIOS LTDA;51855716;202506;70019;3;43;67823,47;99;16,92964;96;899;44;53;5;1231;60;136
RODOBENS ADM CONSORCIOS LTDA;51855716;202506;70020;3;21;242291,71;99;16,89505;96;510;3;73;3;214;11;76
RODOBENS ADM CONSORCIOS LTDA;51855716;202506;70021;3;34;65088,54;99;16,95922;96;875;49;72;7;981;40;123
RODOBENS ADM CONSORCIOS LTDA;51855716;202506;70022;3;9;119152,00;99;19,50000;96;558;1;67;1;154;0;24
RODOBENS ADM CONSORCIOS LTDA;51855716;202506;70023;3;29;62271,21;99;17,32193;96;893;19;82;5;839;20;109
RODOBENS ADM CONSORCIOS LTDA;51855716;202506;70024;3;5;119361,26;99;15,00000;60;160;0;14;1;9;1;7
RODOBENS ADM CONSORCIOS LTDA;51855716;202506;70025;3;25;59547,70;99;17,64747;96;876;13;101;7;783;19;108
RODOBENS ADM CONSORCIOS LTDA;51855716;202506;70027;3;21;60059,09;99;17,49645;96;872;20;95;6;681;13;121
RODOBENS ADM CONSORCIOS LTDA;51855716;202506;70029;3;16;57954,74;99;17,94280;96;843;5;131;5;499;2;80
RODOBENS ADM CONSORCIOS LTDA;51855716;202506;70031;3;9;54265,36;99;20,00000;96;804;1;137;4;294;0;34
RODOBENS ADM CONSORCIOS LTDA;51855716;202506;70033;3;5;54164,13;99;15,50000;60;194;0;7;1;11;0;7
RODOBENS ADM CONSORCIOS LTDA;51855716;202506;70050;3;18;96802,55;99;17,37413;96;1200;5;225;6;472;4;72
RODOBENS ADM CONSORCIOS LTDA;51855716;202506;70101;3;16;51491,57;99;14,38081;208;311;7;26;6;62;0;57
RODOBENS ADM CONSORCIOS LTDA;51855716;202506;90099;6;48;14661,53;99;24,36486;48;146;39;0;13;153;142;17
RODOBENS ADM CONSORCIOS LTDA;51855716;202506;90105;6;48;12830,76;99;25,02865;48;133;59;0;19;232;132;14
RODOBENS ADM CONSORCIOS LTDA;51855716;202506;90106;6;41;17094,32;99;24,12690;48;150;39;8;1;196;68;46
RODOBENS ADM CONSORCIOS LTDA;51855716;202506;90107;6;38;17162,74;99;24,13812;48;145;35;1;0;229;58;35
RODOBENS ADM CONSORCIOS LTDA;51855716;202506;90108;6;36;16423,99;99;24,34722;48;134;41;5;5;191;44;40
RODOBENS ADM CONSORCIOS LTDA;51855716;202506;90109;6;33;16107,81;99;24,06868;48;150;25;7;4;187;35;42
RODOBENS ADM CONSORCIOS LTDA;51855716;202506;90110;6;31;16139,16;99;24,35714;48;153;22;7;2;198;30;35
RODOBENS ADM CONSORCIOS LTDA;51855716;202506;90111;6;29;15547,94;99;24,78652;48;149;25;4;2;186;20;33
RODOBENS ADM CONSORCIOS LTDA;51855716;202506;90112;6;26;16218,21;99;25,25000;48;136;30;20;3;169;10;32
RODOBENS ADM CONSORCIOS LTDA;51855716;202506;90113;6;23;15862,02;99;25,20270;48;146;17;22;1;190;12;31
RODOBENS ADM CONSORCIOS LTDA;51855716;202506;90114;6;21;15129,41;99;25,48936;48;152;17;19;5;148;3;37
RODOBENS ADM CONSORCIOS LTDA;51855716;202506;90115;6;17;16054,27;99;25,45202;48;167;12;19;4;121;3;27
RODOBENS ADM CONSORCIOS LTDA;51855716;202506;90116;6;15;16386,92;99;25,46465;48;165;10;23;3;122;5;32
RODOBENS ADM CONSORCIOS LTDA;51855716;202506;90117;6;11;15663,21;99;26,50000;48;168;4;21;3;98;1;26
RODOBENS ADM CONSORCIOS LTDA;51855716;202506;90118;6;5;15303,19;99;26,50000;48;162;2;24;2;41;0;16
RODOBENS ADM CONSORCIOS LTDA;51855716;202506;90119;6;2;15290,32;99;26,50000;48;124;0;0;1;0;0;1
BRADESCO CONS. LTDA.;52568821;202506;02405;3;87;64792,76;99;15,24574;84;730;22;0;0;802;731;10
BRADESCO CONS. LTDA.;52568821;202506;02408;3;87;64800,25;99;15,10319;84;723;29;0;0;868;723;6
BRADESCO CONS. LTDA.;52568821;202506;02412;3;87;65450,57;99;15,17500;84;738;14;0;0;873;738;8
BRADESCO CONS. LTDA.;52568821;202506;02415;3;87;64985,81;99;15,05468;84;720;28;0;0;842;720;8
BRADESCO CONS. LTDA.;52568821;202506;02418;3;87;64736,66;99;15,14178;84;741;13;0;0;883;742;8
BRADESCO CONS. LTDA.;52568821;202506;02423;3;87;64521,05;99;15,27228;84;732;22;0;0;806;733;17
BRADESCO CONS. LTDA.;52568821;202506;02424;3;87;64794,77;99;15,14573;84;724;26;0;0;834;727;8
BRADESCO CONS. LTDA.;52568821;202506;02430;3;87;64251,18;99;15,01142;84;730;23;0;0;843;730;10
BRADESCO CONS. LTDA.;52568821;202506;02435;3;87;64318,68;99;15,22787;84;733;17;0;0;843;733;12
BRADESCO CONS. LTDA.;52568821;202506;02440;3;87;64328,57;99;14,98660;84;729;25;0;0;806;729;6
BRADESCO CONS. LTDA.;52568821;202506;02442;3;86;66348,20;99;15,09453;84;727;23;0;0;860;728;9
BRADESCO CONS. LTDA.;52568821;202506;02446;3;86;64806,29;99;15,00027;84;725;23;0;0;902;725;17
BRADESCO CONS. LTDA.;52568821;202506;02447;3;86;64920,14;99;15,42907;84;716;30;0;0;911;717;12
BRADESCO CONS. LTDA.;52568821;202506;02453;3;86;64858,70;99;15,27931;84;715;39;0;0;889;716;5
BRADESCO CONS. LTDA.;52568821;202506;02457;3;86;64774,55;99;15,38033;84;724;22;0;0;868;723;3
BRADESCO CONS. LTDA.;52568821;202506;02462;3;86;63977,86;99;15,13894;84;719;30;0;0;879;721;9
BRADESCO CONS. LTDA.;52568821;202506;02463;3;86;65777,02;99;15,38648;84;722;23;0;0;837;722;10
BRADESCO CONS. LTDA.;52568821;202506;02469;3;85;66516,76;99;15,58458;84;697;49;0;0;814;700;21
BRADESCO CONS. LTDA.;52568821;202506;02473;3;85;65686,79;99;15,21532;84;698;46;0;0;827;700;21
BRADESCO CONS. LTDA.;52568821;202506;02476;3;85;65028,26;99;15,41052;84;708;42;1;0;758;710;24
BRADESCO CONS. LTDA.;52568821;202506;02479;3;85;65609,96;99;15,23034;84;694;51;0;0;802;697;22
BRADESCO CONS. LTDA.;52568821;202506;02482;3;85;66438,98;99;15,05971;84;704;43;0;0;848;703;20
BRADESCO CONS. LTDA.;52568821;202506;02485;3;85;52898,01;99;18,20221;84;674;50;0;0;999;676;20
BRADESCO CONS. LTDA.;52568821;202506;02487;3;85;66431,02;99;15,12782;84;705;39;0;0;843;708;21
BRADESCO CONS. LTDA.;52568821;202506;02492;3;85;66186,69;99;15,53512;84;701;45;0;0;799;700;18
BRADESCO CONS. LTDA.;52568821;202506;02493;3;85;66224,19;99;15,10735;84;707;41;0;0;707;710;23
BRADESCO CONS. LTDA.;52568821;202506;02497;3;85;66638,86;99;15,39368;84;693;51;0;0;670;698;17
BRADESCO CONS. LTDA.;52568821;202506;02499;3;85;52498,57;99;18,92371;84;687;51;0;0;956;687;24
BRADESCO CONS. LTDA.;52568821;202506;02505;3;84;54596,58;99;18,11091;84;606;45;0;5;984;609;21
BRADESCO CONS. LTDA.;52568821;202506;02506;3;84;66342,74;99;15,48564;84;682;70;0;5;675;686;34
BRADESCO CONS. LTDA.;52568821;202506;02511;3;84;54184,45;99;17,95356;84;593;53;0;2;975;593;25
BRADESCO CONS. LTDA.;52568821;202506;02512;3;84;66302,93;99;15,67782;84;688;56;0;5;706;690;31
BRADESCO CONS. LTDA.;52568821;202506;02518;3;84;54334,05;99;17,93239;84;599;40;0;4;966;603;28
BRADESCO CONS. LTDA.;52568821;202506;02521;3;84;66083,67;99;15,51048;84;694;50;0;2;592;697;25
BRADESCO CONS. LTDA.;52568821;202506;02523;3;84;54322,26;99;18,29012;84;605;43;0;2;930;607;37
BRADESCO CONS. LTDA.;52568821;202506;02531;3;84;54739,37;99;17,64303;84;602;58;0;2;989;605;35
BRADESCO CONS. LTDA.;52568821;202506;02532;3;84;66203,14;99;15,95751;84;678;68;0;1;659;679;35
BRADESCO CONS. LTDA.;52568821;202506;02535;3;84;54244,62;99;18,09056;84;613;33;0;3;1005;614;35
BRADESCO CONS. LTDA.;52568821;202506;02537;3;84;66590,08;99;15,47928;84;678;70;0;0;707;681;35
BRADESCO CONS. LTDA.;52568821;202506;02542;3;83;54491,78;99;17,37732;84;597;37;1;0;998;524;29
BRADESCO CONS. LTDA.;52568821;202506;02545;3;83;66676,26;99;15,57720;84;695;53;2;0;684;594;29
BRADESCO CONS. LTDA.;52568821;202506;02550;3;83;55564,92;99;17,37028;84;608;35;3;0;994;536;33
BRADESCO CONS. LTDA.;52568821;202506;02551;3;83;67383,97;99;15,39987;84;700;52;2;0;580;568;36
BRADESCO CONS. LTDA.;52568821;202506;02559;3;83;66557,55;99;15,41178;84;694;52;1;0;794;574;44
BRADESCO CONS. LTDA.;52568821;202506;02560;3;81;54182,36;99;16,54150;84;652;41;1;0;1118;450;34
BRADESCO CONS. LTDA.;52568821;202506;02561;3;83;67423,17;99;15,37538;84;675;42;2;0;879;570;28
BRADESCO CONS. LTDA.;52568821;202506;02563;3;83;67226,19;99;15,19759;84;677;67;3;1;864;587;24
BRADESCO CONS. LTDA.;52568821;202506;02565;3;82;66806,92;99;15,25033;84;691;61;1;0;910;475;21
BRADESCO CONS. LTDA.;52568821;202506;02566;3;82;66679,36;99;15,17778;84;688;67;1;0;918;459;36
BRADESCO CONS. LTDA.;52568821;202506;02568;3;82;66266,90;99;15,22331;84;683;71;1;0;915;457;20
BRADESCO CONS. LTDA.;52568821;202506;02569;3;82;66462,93;99;15,33811;84;683;69;1;1;813;474;36
BRADESCO CONS. LTDA.;52568821;202506;02570;3;82;66133,10;99;15,28466;84;683;72;1;0;853;453;32
BRADESCO CONS. LTDA.;52568821;202506;02571;3;82;66575,19;99;15,05697;84;700;53;0;0;913;474;35
BRADESCO CONS. LTDA.;52568821;202506;02572;3;82;66653,27;99;15,26471;84;694;56;1;0;873;471;28
BRADESCO CONS. LTDA.;52568821;202506;02573;3;82;66054,44;99;15,23064;84;685;67;2;1;812;451;35
BRADESCO CONS. LTDA.;52568821;202506;02574;3;82;66417,25;99;15,13523;84;688;67;0;0;835;456;34
BRADESCO CONS. LTDA.;52568821;202506;02575;3;82;65833,74;99;15,22779;84;685;67;0;0;857;468;25
BRADESCO CONS. LTDA.;52568821;202506;02576;3;82;67438,02;99;15,23987;84;688;66;1;2;935;463;42
BRADESCO CONS. LTDA.;52568821;202506;02577;3;82;66140,08;99;15,03333;84;698;57;1;0;873;472;24
BRADESCO CONS. LTDA.;52568821;202506;02578;3;82;66866,58;99;15,04191;84;699;55;0;0;850;479;25
BRADESCO CONS. LTDA.;52568821;202506;02579;3;82;66974,04;99;15,22079;84;691;64;0;0;848;469;35
BRADESCO CONS. LTDA.;52568821;202506;02580;3;81;67402,73;99;14,73581;84;704;48;2;0;884;465;29
BRADESCO CONS. LTDA.;52568821;202506;02583;3;81;66563,90;99;15,05595;84;697;59;0;0;833;469;31
BRADESCO CONS. LTDA.;52568821;202506;02584;3;81;66686,81;99;15,18742;84;682;71;2;0;864;431;36
BRADESCO CONS. LTDA.;52568821;202506;02585;3;81;67052,28;99;14,84363;84;698;56;0;0;883;410;56
BRADESCO CONS. LTDA.;52568821;202506;02586;3;81;66441,82;99;15,27604;84;690;56;1;1;850;477;35
BRADESCO CONS. LTDA.;52568821;202506;02587;3;81;66590,59;99;14,83621;84;700;53;1;0;880;410;38
BRADESCO CONS. LTDA.;52568821;202506;02588;3;81;66346,89;99;15,11841;84;682;70;3;0;863;408;43
BRADESCO CONS. LTDA.;52568821;202506;02589;3;81;67197,81;99;14,70979;84;695;60;1;0;850;423;37
BRADESCO CONS. LTDA.;52568821;202506;02590;3;81;66724,85;99;15,18901;84;706;49;0;1;838;455;45
BRADESCO CONS. LTDA.;52568821;202506;02591;3;81;66714,66;99;14,76852;84;698;58;0;0;812;439;48
BRADESCO CONS. LTDA.;52568821;202506;02592;3;81;66315,30;99;14,62636;84;679;76;0;1;870;414;48
BRADESCO CONS. LTDA.;52568821;202506;02593;3;81;66096,40;99;14,92819;84;691;59;2;0;795;440;45
BRADESCO CONS. LTDA.;52568821;202506;02594;3;81;66091,33;99;14,96799;84;698;58;0;0;830;435;46
BRADESCO CONS. LTDA.;52568821;202506;02595;3;81;66533,72;99;14,66135;84;695;57;1;0;846;433;34
BRADESCO CONS. LTDA.;52568821;202506;02596;3;81;66754,65;99;14,84834;84;687;65;1;0;817;443;32
BRADESCO CONS. LTDA.;52568821;202506;02597;3;81;65795,37;99;15,11693;84;687;69;0;0;903;438;40
BRADESCO CONS. LTDA.;52568821;202506;02598;3;81;67095,80;99;14,99015;84;699;51;1;0;832;450;36
BRADESCO CONS. LTDA.;52568821;202506;02599;3;81;66233,46;99;15,12742;84;703;51;1;0;779;431;57
BRADESCO CONS. LTDA.;52568821;202506;02600;3;81;66062,23;99;15,16313;84;702;51;1;0;850;421;40
BRADESCO CONS. LTDA.;52568821;202506;02601;3;81;66666,40;99;15,10571;84;690;61;2;0;850;430;34
BRADESCO CONS. LTDA.;52568821;202506;02603;3;81;65962,69;99;15,23439;84;696;59;1;0;867;453;35
BRADESCO CONS. LTDA.;52568821;202506;02604;3;80;67913,43;99;14,66569;84;699;51;2;1;864;444;39
BRADESCO CONS. LTDA.;52568821;202506;02605;3;80;67241,67;99;14,57387;84;693;57;4;0;813;442;35
BRADESCO CONS. LTDA.;52568821;202506;02606;3;80;66140,49;99;14,66996;84;683;54;2;0;839;410;42
BRADESCO CONS. LTDA.;52568821;202506;02607;3;80;66099,13;99;14,60172;84;689;64;2;0;785;404;33
BRADESCO CONS. LTDA.;52568821;202506;02608;3;79;50649,88;99;17,16724;84;643;55;1;0;850;408;57
BRADESCO CONS. LTDA.;52568821;202506;02610;3;80;65903,70;99;14,72861;84;701;50;4;0;824;446;49
BRADESCO CONS. LTDA.;52568821;202506;02611;3;80;67035,64;99;14,43792;84;687;52;2;2;862;393;39
BRADESCO CONS. LTDA.;52568821;202506;02612;3;80;66534,18;99;14,64503;84;678;53;4;0;857;402;43
BRADESCO CONS. LTDA.;52568821;202506;02613;3;80;65698,10;99;14,48392;84;684;48;2;1;850;390;32
BRADESCO CONS. LTDA.;52568821;202506;02614;3;80;66595,82;99;14,57417;84;673;46;1;1;834;379;48
BRADESCO CONS. LTDA.;52568821;202506;02615;3;80;66724,73;99;14,71688;84;648;61;2;0;945;378;36
BRADESCO CONS. LTDA.;52568821;202506;02617;3;80;66614,01;99;14,90397;84;668;58;4;0;847;390;40
BRADESCO CONS. LTDA.;52568821;202506;02618;3;80;65943,77;99;14,67255;84;653;56;5;0;828;393;41
BRADESCO CONS. LTDA.;52568821;202506;02619;3;80;66134,81;99;14,40278;84;700;55;1;0;863;397;48
BRADESCO CONS. LTDA.;52568821;202506;02620;3;80;66232,29;99;14,55936;84;686;64;3;1;813;411;35
BRADESCO CONS. LTDA.;52568821;202506;02621;3;80;65608,73;99;14,50113;84;655;54;2;0;846;376;43
BRADESCO CONS. LTDA.;52568821;202506;02622;3;80;67065,55;99;14,86877;84;645;65;4;0;864;371;34
BRADESCO CONS. LTDA.;52568821;202506;02623;3;80;65686,80;99;14,63520;84;681;51;1;1;799;389;41
BRADESCO CONS. LTDA.;52568821;202506;02624;3;80;65961,63;99;14,78985;84;654;64;1;0;795;387;42
BRADESCO CONS. LTDA.;52568821;202506;02625;3;80;65669,08;99;14,63901;84;693;47;6;0;815;395;36
BRADESCO CONS. LTDA.;52568821;202506;02627;3;80;65459,02;99;14,73098;84;662;44;1;0;852;390;36
BRADESCO CONS. LTDA.;52568821;202506;02628;3;80;66835,52;99;14,64883;84;677;51;1;0;927;398;28
BRADESCO CONS. LTDA.;52568821;202506;02629;3;80;65890,69;99;14,85780;84;675;61;1;0;909;409;35
BRADESCO CONS. LTDA.;52568821;202506;02630;3;80;66348,38;99;14,84814;84;689;65;0;1;895;403;50
BRADESCO CONS. LTDA.;52568821;202506;02631;3;80;66525,63;99;14,86941;84;670;58;1;0;918;407;34
BRADESCO CONS. LTDA.;52568821;202506;02632;3;79;67293,80;99;15,23692;84;578;44;1;0;884;355;38
BRADESCO CONS. LTDA.;52568821;202506;02635;3;79;66793,63;99;14,99410;84;590;53;1;0;942;344;49
BRADESCO CONS. LTDA.;52568821;202506;02636;3;79;66372,92;99;15,25066;84;541;66;1;0;840;347;29
BRADESCO CONS. LTDA.;52568821;202506;02637;3;79;66242,40;99;14,91552;84;638;56;2;2;887;360;54
BRADESCO CONS. LTDA.;52568821;202506;02638;3;79;66056,31;99;14,95756;84;572;50;0;1;845;350;37
